# source, target, CosineSimilarity
280,217,0.375107719472976
280,224,0.355109507843031
280,225,0.356005254020832
280,232,0.398658177407821
280,238,0.360008660047825
280,241,0.351681769956817
280,247,0.394313661630057
280,252,0.352970172458893
280,256,0.356894432195642
280,278,0.375602622319017
281,25,0.394280419867726
281,88,0.373192026529452
281,105,0.459834587174835
281,106,0.454260802733743
281,112,0.458310413903863
281,115,0.443683106299464
281,119,0.52478610199825
281,121,0.404348657051472
281,122,0.449506526206166
281,126,0.433320692386649
281,127,0.417808476238733
281,133,0.460267395857063
281,134,0.425793540187378
281,137,0.384082868050242
281,146,0.385703914907144
281,148,0.385100620682447
281,173,0.444736913953457
281,174,0.411471696929794
281,176,0.398702807001232
281,184,0.414571960712675
281,196,0.388856636194649
281,198,0.368657397887619
281,205,0.387557622711319
281,209,0.471690905881583
281,217,0.42993476040661
281,225,0.388716171899902
281,226,0.42733447607757
281,229,0.364155139430696
281,240,0.412774844961749
281,242,0.444395586370893
281,255,0.359763609015193
281,256,0.5146354749619
281,278,0.364988718469127
282,94,0.367435798053748
282,95,0.395721549707718
282,96,0.391295644037775
282,97,0.370978216798646
282,100,0.355603370724669
282,104,0.393331201680769
282,112,0.390647571554716
282,115,0.352351751729775
282,119,0.36131234620549
282,122,0.362279524985753
282,133,0.376947635715252
282,153,0.372033995775267
282,154,0.355010390571919
282,155,0.352149755121093
282,168,0.36446879004788
282,171,0.381972335604969
282,173,0.372377396633106
282,176,0.364568115802857
282,178,0.366325146542637
282,181,0.401733347761118
282,182,0.363630351417106
282,186,0.407105996530259
282,187,0.401190300982528
282,191,0.369940435296666
282,198,0.379832731294442
282,199,0.429050025858942
282,200,0.370328373523308
282,201,0.391333338896535
282,203,0.37423912823258
282,204,0.360776001886953
282,208,0.37211092569834
282,209,0.359485988434262
282,213,0.365580980587168
282,216,0.370832118335508
282,217,0.424601967694443
282,222,0.379741054899221
282,224,0.406672311986112
282,232,0.427563281172095
282,233,0.380862335375589
282,234,0.36753088631698
282,238,0.362036021905028
282,241,0.358515553567137
282,242,0.372189548296624
282,247,0.408129674221596
282,249,0.356435126941486
282,252,0.388263072645335
282,255,0.370664313353787
282,278,0.400162305391966
282,280,0.361011923645986
282,281,0.364459012369883
283,94,0.391625365338489
283,95,0.402830844950773
283,96,0.411983475144333
283,98,0.368440112731888
283,100,0.369897142551161
283,104,0.40985576329164
283,112,0.353763506811622
283,154,0.378275706063794
283,162,0.361323906929338
283,168,0.389923994420111
283,171,0.481870177092317
283,172,0.377483001350715
283,176,0.36761091257194
283,178,0.368136938260284
283,181,0.403160019001431
283,182,0.358158889002494
283,186,0.373417459850017
283,187,0.41201999835192
283,191,0.374956317692048
283,199,0.396250673539273
283,200,0.411137509493167
283,201,0.492373325999566
283,202,0.369369110248847
283,203,0.387601200251597
283,208,0.415020780415768
283,213,0.395000420901731
283,217,0.377607886747612
283,222,0.390467933523788
283,223,0.361051764506541
283,224,0.381141533034889
283,225,0.373173834787678
283,232,0.393570867703734
283,233,0.401729096548899
283,237,0.397169952937564
283,238,0.353079842432401
283,241,0.367462750133686
283,245,0.362647937563525
283,247,0.448865249392286
283,252,0.403963827418537
283,280,0.367267693694362
283,282,0.372705396716775
284,25,0.456682146693545
284,32,0.380457401611707
284,88,0.409586416186358
284,105,0.439323048830897
284,106,0.432920972676097
284,112,0.42057066708693
284,115,0.42293946006567
284,119,0.411269643082194
284,121,0.430899711950799
284,122,0.418907650505187
284,126,0.470424249367047
284,127,0.427614563310015
284,133,0.456649495790028
284,134,0.475555453750842
284,136,0.371959299192756
284,137,0.422232948186538
284,146,0.388877609702664
284,148,0.39093458307707
284,174,0.416937322988005
284,184,0.373513011407936
284,196,0.385020661418992
284,205,0.364896263810663
284,209,0.360239183274037
284,225,0.358598403565425
284,226,0.428817982060709
284,229,0.37825567302261
284,240,0.44923029136705
284,244,0.353996896997198
284,256,0.381832685038281
284,266,0.384550835162018
284,281,0.429783117409154
285,25,0.358461598484348
285,32,0.358887354787139
285,44,0.356759640727525
285,136,0.443615005499578
285,197,0.396197623837025
285,215,0.376930219052078
286,25,0.35521453667275
286,44,0.370378078631199
286,116,0.364190016059256
286,135,0.351953677090828
286,136,0.408256787051488
286,138,0.379992242473322
286,148,0.386945619762961
286,156,0.376972216797161
286,185,0.352434427537089
286,189,0.353609970018642
286,192,0.367526177477106
286,194,0.365142630607869
286,197,0.46392356835357
286,215,0.354130423820128
286,228,0.361157559257308
286,229,0.369340408386407
286,236,0.355481891963758
286,239,0.36950018532255
286,257,0.353575216897619
286,285,0.403040223010795
287,9,0.352548319568838
287,132,0.367317192879775
287,165,0.381541634794051
288,70,0.356685625854667
290,26,0.351901177807567
291,9,0.44167252460945
291,36,0.369332353952509
292,55,0.373645192791273
292,121,0.389014617191854
293,2,0.369449443084248
293,9,0.439416356880212
293,16,0.38579425773633
293,26,0.362620333811421
293,111,0.404065498953814
293,123,0.358328960182488
293,128,0.36529443871236
293,132,0.394676108688163
293,153,0.392534499545369
293,155,0.361497231827278
293,159,0.382007480689176
293,165,0.450956033929933
293,274,0.356849545041245
293,287,0.441103580149892
293,289,0.403029222212031
293,290,0.360043462604209
293,291,0.369719496997316
294,17,0.365005218996918
295,17,0.352455024830773
295,294,0.430146069337137
296,17,0.37626126909611
297,70,0.376710429749381
297,89,0.39002101651659
297,98,0.357644946275374
297,294,0.365005218996918
297,295,0.352455024830773
297,296,0.37626126909611
298,17,0.424944321959794
298,70,0.357462119219909
298,211,0.362598471636533
298,260,0.354525006556194
298,297,0.424944321959794
299,121,0.351837045353589
299,292,0.356741842402024
300,85,0.352407251123126
300,299,0.369652574730284
301,39,0.370704385476003
301,299,0.421117060213826
301,300,0.459340932162515
302,9,0.354147386420957
302,70,0.352503927274686
302,245,0.3666687245818
302,260,0.380695132903322
302,298,0.353495720505592
303,16,0.356862469661668
303,26,0.354855494460649
303,132,0.357497386073541
303,287,0.359878483698912
303,289,0.352025644533822
303,293,0.418527852016932
305,292,0.353691471089613
306,272,0.395137570297078
307,25,0.388943826247092
307,88,0.367217994892378
307,105,0.356510805550904
307,112,0.356271628067768
307,115,0.357023038444701
307,119,0.355146817920082
307,120,0.412057090919079
307,121,0.385289808904968
307,122,0.361723313010519
307,126,0.366372288797969
307,127,0.398228226434908
307,133,0.361894587522452
307,134,0.384274489545548
307,137,0.381583622035931
307,146,0.366988091033605
307,148,0.381395097905208
307,184,0.356105926857606
307,189,0.363039919146091
307,205,0.38992280099221
307,226,0.376348430673617
307,229,0.363825708280091
307,240,0.352420531503425
307,266,0.354096559615604
307,284,0.355606674067075
310,2,0.384803092240431
310,10,0.356660253450297
310,19,0.357212256442816
311,56,0.35473007632852
311,260,0.354940857860355
313,9,0.353603223007022
313,132,0.355649387018291
313,274,0.362405780196409
313,292,0.362488073331683
313,293,0.420232489635613
313,299,0.401305247875055
313,308,0.380250458046116
313,312,0.478263293627634
314,9,0.365880786126023
314,36,0.351889988216552
314,302,0.358900592585245
314,311,0.378449050621674
315,11,0.358308743217911
315,19,0.374583234265527
315,28,0.361614756359313
315,31,0.356611839142122
315,35,0.355839046375255
315,66,0.355604222541392
315,76,0.351526260948466
315,77,0.352354064245453
315,189,0.367428110824927
315,194,0.35154435602796
317,292,0.356734522126982
317,305,0.367587210548881
318,2,0.362534768336898
318,18,0.362621314931025
318,24,0.365279868728918
318,310,0.362621314931025
319,121,0.37995819739911
319,292,0.375631685885693
319,299,0.378685100620201
319,313,0.374295835134441
320,9,0.394253263515698
320,16,0.355987069818493
320,111,0.389438336464548
320,132,0.365384615384615
320,153,0.376301161441955
320,155,0.364429938082076
320,159,0.384678683540193
320,165,0.408998058387452
320,188,0.36243934037174
320,287,0.399627501512719
320,289,0.361797188093928
320,293,0.504308361101542
320,303,0.391012766017935
320,313,0.39136631263765
321,9,0.429661561847095
321,55,0.352632694769197
321,121,0.358137795328425
321,132,0.37026674402682
321,291,0.369928052691266
321,292,0.357070057205561
321,299,0.397721780794719
321,312,0.429596511631029
321,313,0.511558816658936
321,314,0.357441129597021
321,319,0.383732266424413
322,55,0.363784756369964
322,121,0.398665753237989
322,203,0.375673120363113
322,260,0.356387392230652
322,292,0.372488213566766
322,299,0.375322158515518
322,305,0.355370556522414
322,313,0.372153311322396
322,319,0.463842315504581
322,321,0.376448584078781
323,111,0.354176103884251
323,132,0.352480544054068
323,293,0.360473544758264
325,70,0.373347350319074
325,187,0.355502073681774
325,208,0.358755592364377
325,211,0.389168906507271
325,226,0.361201280286371
325,245,0.37933130692869
325,247,0.359290226579857
325,260,0.393515182684375
325,298,0.36315219170887
325,302,0.367534626399236
326,300,0.352196061141208
326,301,0.392664461229211
328,111,0.353067356833483
328,132,0.352015740179947
328,165,0.357023864999964
328,287,0.517578458387664
328,293,0.425971375685299
328,313,0.354323157214496
328,320,0.365299353016926
329,25,0.410514292617369
329,55,0.359751951590456
329,88,0.374564069311389
329,105,0.417593080460773
329,106,0.398562419391585
329,112,0.415434906497321
329,115,0.434711588303985
329,119,0.417087231018128
329,122,0.438722913390863
329,125,0.357159917288289
329,126,0.450504283909403
329,127,0.42871586893008
329,133,0.444158845940572
329,134,0.437562052786076
329,136,0.355993432694781
329,137,0.400806666424604
329,146,0.383730185299324
329,148,0.390908677819112
329,174,0.386235006153747
329,184,0.412858665963633
329,196,0.394436549528018
329,205,0.385997768235275
329,209,0.376269069809057
329,225,0.38892171536185
329,226,0.452806865917495
329,229,0.366989314259427
329,240,0.410855464555595
329,244,0.367961051005362
329,256,0.395812154769865
329,260,0.364918014507321
329,266,0.380922190852215
329,281,0.404348657051472
329,284,0.430899711950799
329,292,0.389014617191854
329,299,0.351837045353589
329,307,0.385289808904968
329,319,0.37995819739911
329,321,0.358137795328425
329,322,0.398665753237989
330,9,0.380311902778374
330,25,0.409636062524267
330,36,0.355870410167317
330,88,0.372558711789794
330,105,0.444672819707782
330,106,0.433640810721356
330,112,0.423289043455775
330,115,0.453204320062315
330,119,0.417030151105897
330,121,0.479279289253299
330,122,0.441430122348735
330,126,0.480890866874623
330,127,0.403809939788738
330,133,0.469982235962588
330,134,0.41541937378447
330,137,0.376467321737678
330,146,0.378265592450066
330,174,0.403509667973539
330,184,0.41964814664006
330,196,0.376234064023065
330,205,0.359702922091251
330,209,0.363976942865871
330,225,0.365304094999232
330,226,0.497699004530799
330,240,0.413249279250776
330,256,0.392168096568556
330,260,0.35442999023692
330,266,0.366293920692873
330,281,0.423462922411786
330,284,0.452506990089169
330,329,0.479279289253299
331,70,0.356121959334481
331,211,0.352308401447271
331,245,0.375981093997469
331,260,0.377772780816371
331,298,0.356373319450998
331,302,0.388387307845027
331,325,0.368158367036913
332,75,0.35405704456953
332,90,0.35802426823884
333,125,0.354001268410297
333,154,0.40159207219303
333,168,0.354481639380144
333,172,0.353741519334892
333,203,0.372007576929033
333,218,0.372000762875042
333,233,0.367737186304928
333,237,0.357280899772976
333,247,0.364620271276284
333,260,0.370715455075908
333,322,0.356234116010955
333,325,0.429327687472115
334,294,0.406211025867954
334,295,0.629580887816274
334,313,0.352266437892804
335,17,0.367037309485864
335,297,0.367037309485864
336,32,0.361705919314298
336,65,0.352694199791348
338,325,0.484635199190551
339,149,0.408785967422734
339,164,0.45639449177847
340,23,0.359018761851686
340,55,0.383626441540104
340,121,0.385028297398546
340,292,0.423136460582631
340,299,0.360483409747057
340,305,0.367283992036154
340,319,0.401659196543671
340,322,0.406245558816194
340,329,0.385028297398546
341,211,0.369684053426971
341,260,0.361180035562134
341,302,0.389539505543172
341,325,0.378199050032415
341,331,0.358993157625277
341,333,0.360778096537451
342,337,0.36797070449577
343,328,0.360799648643326
344,38,0.392211322021341
344,39,0.364874744688402
344,40,0.430970176544063
344,299,0.371846377816513
344,308,0.354013515030176
344,313,0.390636712926384
344,321,0.363242725200757
345,9,0.388411408550256
345,39,0.400216283513815
345,165,0.398319388341722
345,287,0.380780638943073
345,291,0.355566114929667
345,293,0.506475166239268
345,301,0.366632565265127
345,303,0.364888632694336
345,320,0.421544427245826
345,328,0.367889864697648
346,301,0.370704385476003
346,344,0.364874744688402
346,345,0.400216283513815
347,293,0.366422889931476
347,345,0.441866890695041
348,99,0.491128398808786
348,108,0.503372651803075
348,110,0.425119292675114
348,151,0.46538713228331
348,166,0.410031255971478
348,212,0.42920446088822
348,220,0.397116383193829
348,243,0.420888426332619
348,248,0.463857230369244
348,250,0.404609884861688
348,258,0.420726334863951
348,261,0.424149326849204
348,262,0.438206301262623
348,263,0.456675606721948
348,265,0.441343646099705
348,267,0.447828567016754
348,279,0.406895924686373
351,289,0.371288453423158
351,306,0.37045398530755
352,337,0.379176704007328
352,350,0.367862754857494
353,9,0.361809702481026
353,132,0.411630142464248
353,235,0.352174060574914
353,287,0.35521654584737
353,293,0.427131990476171
353,296,0.362127150201881
353,320,0.379133025953912
353,321,0.375704663183175
353,345,0.357450044831716
354,292,0.364200991545406
354,293,0.38017827282169
354,299,0.371691068213626
354,308,0.361023962578501
354,312,0.456193007772131
354,313,0.501274242336432
354,319,0.392548014437552
354,320,0.369681707612445
354,321,0.472211662623039
354,322,0.383236740776506
354,344,0.380214394905086
355,132,0.352914288437402
356,9,0.352056333520405
356,125,0.355705674914209
356,260,0.393616855928782
356,302,0.367857020239199
356,311,0.354453502157372
356,325,0.372034600976555
356,333,0.444281500293773
357,12,0.425820540353989
357,293,0.392269524611854
357,320,0.359333938170164
357,345,0.356803673399553
358,293,0.366053011354451
358,296,0.364772201939772
358,353,0.549617745388894
359,271,0.365282359293703
359,305,0.359264731180047
359,307,0.404215213102293
359,317,0.357852902956981
360,17,0.355854423043586
360,55,0.35265612125609
360,121,0.370511164371797
360,292,0.380408665025312
360,295,0.370539498509022
360,297,0.355854423043586
360,299,0.36621293305431
360,305,0.364652260962906
360,319,0.380511077404774
360,322,0.383377416330351
360,329,0.370511164371797
360,334,0.352688821604486
360,340,0.398715448252459
361,45,0.372652760071942
362,326,0.371222383010787
363,17,0.363384241116851
363,297,0.363384241116851
363,298,0.35983709239953
363,300,0.375032762101623
363,301,0.355540625969542
363,360,0.367848737252763
363,362,0.35644744556083
364,99,0.42979533027879
364,108,0.443174049016322
364,110,0.501968977353591
364,151,0.467358029057963
364,166,0.58209290260773
364,167,0.397059351835245
364,212,0.553796347011801
364,220,0.569975046006155
364,243,0.532510123282861
364,248,0.470842042209533
364,250,0.384473224054396
364,258,0.547146401985112
364,261,0.55175455317677
364,262,0.563999278311332
364,263,0.448469911728216
364,265,0.487180425596273
364,267,0.483826237354251
364,279,0.492017560461416
364,348,0.397059351835245
366,287,0.425532248173495
366,293,0.396519723540283
366,320,0.351814649894928
366,328,0.412008561250469
367,287,0.404455257795895
367,328,0.379227879031675
368,24,0.365387207217863
368,44,0.388312965081723
368,70,0.3541335119961
368,98,0.360276862269004
368,125,0.372587168384385
368,135,0.351535088676491
368,172,0.37125809982179
368,192,0.356500289664543
368,257,0.364703273610123
368,259,0.369485983394837
368,360,0.365863616268805
368,362,0.365610378490909
368,363,0.368793149127176
369,24,0.361907833787112
369,39,0.374880955703322
369,44,0.360936210851158
369,85,0.352701008678364
369,326,0.369662282939622
369,346,0.374880955703322
369,362,0.36652202819468
369,363,0.358230843240497
369,368,0.410156554240413
370,316,0.357615394985123
371,55,0.371542800949864
371,121,0.385122219113052
371,292,0.374545080513334
371,305,0.364781110754906
371,308,0.378160700359698
371,313,0.373120475475267
371,319,0.381507995725374
371,321,0.361468439737739
371,322,0.371144691131681
371,329,0.385122219113052
371,340,0.393920208926269
371,360,0.401355876846359
372,360,0.365104209221602
373,328,0.392884107489417
374,12,0.382967135761578
374,357,0.471600434746619
375,287,0.376028948243007
375,328,0.377292578758977
376,287,0.356017696724629
378,9,0.422233609208432
378,321,0.360539424393442
379,23,0.415177283072528
379,70,0.390950628234412
379,121,0.359751951590456
379,292,0.373645192791273
379,321,0.352632694769197
379,322,0.363784756369964
379,329,0.359751951590456
379,340,0.383626441540104
379,360,0.35265612125609
379,371,0.371542800949864
380,108,0.358317992503712
380,125,0.352234072046421
380,163,0.38784836774073
380,259,0.356455108516641
380,260,0.361658899410064
380,271,0.374397842899334
380,314,0.35479462766381
381,312,0.45319334059309
381,313,0.363761179365439
382,8,0.386782006935847
382,70,0.352824746870337
382,101,0.386782006935847
382,128,0.352258512582105
382,154,0.35596901909625
382,176,0.351514436419759
382,201,0.361903347928597
382,208,0.406329246367314
382,223,0.352761504534434
382,238,0.380032457511228
382,245,0.366272808682468
382,260,0.369386590366733
382,298,0.362598471636533
382,325,0.389168906507271
382,331,0.352308401447271
382,341,0.369684053426971
383,211,0.367122562532946
383,260,0.355534790282937
383,298,0.35333462981131
383,302,0.45722372999504
383,325,0.451454118400656
383,333,0.398471796390221
383,338,0.37512793669245
383,356,0.351588625691106
383,382,0.367122562532946
384,312,0.373430803194899
384,313,0.431623876144018
384,319,0.352331348443305
384,321,0.390838291582777
384,354,0.432640042373815
385,9,0.392113414388396
385,19,0.366541049622211
385,36,0.35217141517691
385,314,0.391555926271703
386,19,0.3598401269687
386,28,0.361902965393237
386,66,0.362404803726961
386,77,0.358059888351384
386,167,0.363425704531699
386,189,0.377779792899729
386,315,0.372003607967894
386,348,0.363425704531699
387,121,0.360332137753444
387,313,0.411029581203885
387,321,0.391501365557271
387,322,0.356056949280076
387,329,0.360332137753444
387,354,0.388141292038864
388,360,0.378652654575849
389,292,0.37573866687523
389,305,0.417668526193204
389,313,0.371560289789071
389,317,0.363438022845308
389,354,0.35598220190132
390,121,0.383929601169432
390,329,0.383929601169432
391,316,0.363183250657919
391,350,0.400271581547409
391,351,0.36234342126576
391,352,0.357029238131988
392,328,0.406365386474387
393,15,0.372158019351912
393,34,0.395415315295649
393,244,0.381468870020382
394,305,0.357263320682872
395,274,0.377830746668365
395,312,0.416066575978661
395,313,0.472857323718316
395,321,0.4115350744128
395,322,0.357581122304635
395,354,0.461004163266915
395,384,0.386099607990903
395,387,0.386182520332494
395,389,0.353275553534785
396,9,0.52511396939242
396,36,0.405433062347346
396,132,0.354609579923451
396,165,0.372100507619148
396,274,0.482760656267336
396,287,0.355971523417144
396,291,0.447655943378128
396,293,0.428039817197399
396,313,0.371772525282916
396,314,0.368794840914112
396,320,0.384461917008843
396,321,0.425612297461767
396,345,0.353945367464618
396,353,0.36093499609045
396,378,0.393634694223698
396,385,0.351543809846473
396,395,0.438489141567642
397,80,0.352306423580701
397,129,0.382784367545995
397,304,0.377079099886329
398,55,0.365144751375234
398,64,0.422213307126887
398,65,0.454768922343775
398,292,0.373569830176254
398,319,0.363286334136043
398,340,0.38181245342269
398,360,0.35910015898406
398,371,0.364458005959001
398,379,0.365144751375234
399,260,0.360919010163512
399,298,0.385409825396073
399,302,0.371689242521446
400,293,0.365430217943244
400,299,0.37844958481923
400,313,0.419761188378848
400,319,0.362019170684961
400,320,0.369342132194788
400,321,0.39327822230455
400,334,0.363053327211871
400,344,0.368249433533261
400,354,0.439509203429442
400,360,0.371354408573839
400,384,0.370246757925775
400,387,0.351657555033541
400,395,0.398751575403207
401,377,0.659378559225095
402,17,0.376710429749381
402,44,0.353889078018337
402,55,0.390950628234412
402,98,0.369322034929266
402,135,0.354308785336882
402,139,0.356074993345567
402,211,0.352824746870337
402,245,0.360551225553538
402,260,0.358422867964875
402,288,0.356685625854667
402,297,0.376710429749381
402,298,0.357462119219909
402,302,0.352503927274686
402,325,0.373347350319074
402,331,0.356121959334481
402,368,0.3541335119961
402,379,0.390950628234412
402,382,0.352824746870337
403,172,0.356092380397227
403,203,0.357673013769979
403,247,0.365449637874355
403,325,0.359652789452471
404,293,0.391660013178421
404,320,0.355999775596396
405,308,0.352291869399028
405,313,0.362645625212866
405,354,0.360735461377022
405,371,0.385261233372402
406,79,0.367364593845192
407,326,0.384426956696028
407,360,0.367021486020473
407,362,0.375291543077757
407,363,0.370818865889715
408,17,0.353143385428142
408,297,0.353143385428142
408,350,0.36325319355054
408,407,0.362711851488923
409,245,0.402796285173635
409,302,0.352501823646534
409,331,0.353998465468255
409,399,0.415196655087693
410,19,0.397559343957483
410,22,0.354709980179649
410,30,0.39143114336801
410,50,0.396787035658876
410,63,0.411060798487629
410,66,0.381240825281203
410,69,0.372893388675177
410,74,0.372097409141449
410,82,0.368706942599922
410,83,0.389778739990747
410,93,0.355544609977364
410,189,0.355695373378524
411,292,0.353936130789029
411,293,0.353722604382394
411,299,0.399800898441714
411,312,0.367731221306764
411,313,0.452461869133318
411,319,0.387158749357507
411,321,0.465320166769322
411,322,0.37403329200309
411,344,0.362363065007264
411,354,0.44122653032635
411,371,0.357338423580987
411,384,0.381784529553687
411,387,0.366734807467588
411,395,0.411212529819862
411,400,0.402060501920239
411,405,0.369207107043113
412,293,0.383722649310063
412,320,0.36320421700611
412,345,0.37698959970726
412,404,0.357121943490625
413,77,0.370603615580177
413,92,0.398588730822548
413,315,0.351526260948466
414,292,0.360987463911474
414,313,0.352806590232179
414,319,0.383422016379863
414,322,0.362165890329776
414,340,0.371970443787956
414,354,0.381627105918701
414,371,0.39869084508751
414,411,0.358198699041644
415,324,0.433598334643558
416,9,0.37406938447616
416,55,0.389022768997655
416,121,0.39289682120317
416,260,0.377642768435801
416,292,0.400185860366438
416,298,0.356523034700372
416,299,0.373377893049687
416,302,0.378377790469938
416,313,0.435304384486681
416,314,0.368286570070729
416,319,0.438482946665772
416,321,0.486646550598601
416,322,0.42967281853447
416,325,0.358384231548696
416,329,0.39289682120317
416,331,0.358464200092614
416,333,0.363127158797643
416,340,0.386659464089532
416,341,0.359789786828326
416,344,0.362147856002571
416,354,0.434710244646193
416,356,0.378990547206214
416,360,0.354497073588923
416,371,0.378067236369116
416,379,0.389022768997655
416,383,0.361690621949371
416,384,0.373398340830931
416,387,0.373432417199301
416,389,0.353562021200802
416,395,0.375138529645152
416,399,0.356638252944695
416,400,0.356262767993113
416,411,0.404254151044854
416,414,0.373765811264173
417,17,0.409491913314275
417,297,0.409491913314275
417,298,0.370578671103355
417,335,0.444461481301273
418,55,0.365663062479085
418,121,0.428393207136841
418,292,0.39806188735712
418,295,0.363852732334475
418,299,0.352616741859962
418,317,0.358646608383342
418,319,0.395885099780758
418,321,0.362513795483953
418,322,0.384871907079849
418,329,0.428393207136841
418,331,0.360652236969742
418,340,0.378552537319554
418,360,0.374931828397091
418,371,0.423056165844552
418,379,0.365663062479085
418,390,0.366030478857104
418,398,0.359186692672655
418,405,0.356518680191813
418,414,0.384902452369265
418,416,0.405508940344278
419,397,0.352306423580701
420,4,0.357505376114586
421,17,0.376394712338995
421,296,0.43928163933579
421,297,0.376394712338995
421,363,0.351641628495224
422,4,0.376003719775333
423,17,0.361541535026862
423,23,0.352078184408506
423,70,0.356429587586365
423,260,0.355368923483893
423,297,0.361541535026862
423,356,0.365788809715074
423,399,0.352394053907685
423,402,0.356429587586365
424,81,0.417810956379976
424,313,0.421412106602639
424,319,0.361825633938513
424,321,0.395848729897649
424,322,0.362419339456489
424,354,0.404026677579302
424,371,0.373531758067392
424,384,0.375545530649412
424,387,0.369742796686835
424,395,0.377888984795315
424,400,0.361104580777712
424,405,0.359151447411776
424,411,0.409287143359283
424,416,0.389740862828038
425,168,0.359960992596549
425,203,0.382796469433991
425,260,0.408861251624376
425,302,0.361765845061801
425,311,0.356997545150521
425,314,0.352401848279773
425,321,0.371553940904901
425,322,0.36023448220093
425,325,0.367319748580877
425,331,0.36285892569687
425,333,0.387758130151324
425,341,0.354466103036044
425,356,0.385317652708603
425,390,0.36434208144716
425,416,0.368562035164532
426,2,0.364858295431738
426,7,0.358491771363941
426,8,0.356502466180811
426,9,0.451946146292826
426,10,0.357433444242473
426,16,0.389561790695352
426,26,0.399156336041878
426,36,0.35754188580257
426,101,0.356502466180811
426,111,0.416239685468601
426,123,0.377604553781339
426,124,0.383993463996663
426,128,0.393501143104263
426,130,0.386019972286516
426,132,0.429770488997688
426,153,0.432732808110421
426,155,0.39836270055015
426,159,0.416980145069397
426,165,0.458544249266818
426,186,0.352624079389111
426,188,0.353670986934657
426,234,0.352243070007842
426,255,0.360864005235663
426,274,0.388973310661052
426,287,0.459557260639561
426,289,0.444478458483789
426,290,0.367039177348586
426,291,0.385280891896502
426,293,0.539281436807449
426,303,0.421605458293666
426,313,0.392271948445025
426,320,0.484659654712066
426,321,0.376170900669063
426,323,0.375823390294607
426,328,0.438639355393184
426,345,0.462446823884536
426,347,0.357803405460942
426,353,0.444037308010438
426,354,0.382973878975678
426,357,0.39464937595871
426,358,0.403699457119212
426,366,0.397833909271249
426,367,0.371574732629155
426,376,0.35461341245903
426,395,0.361332158039205
426,396,0.46695543890444
427,272,0.444566483391627
427,306,0.427733704137276
428,350,0.453248225447336
428,351,0.403186562390485
428,352,0.370938822864431
428,391,0.428647588247863
428,415,0.361777683515538
429,257,0.371295383877553
429,406,0.357759654208038
430,271,0.366918730929075
430,307,0.365971331553771
430,317,0.39518138042734
430,359,0.383547227442733
431,15,0.368701855338595
431,51,0.370166102080686
431,82,0.355604367193624
431,90,0.373048496037554
431,194,0.351733433440267
431,257,0.356833768635953
431,304,0.359854293493853
432,151,0.356237905292843
432,192,0.361181781746409
432,263,0.359598831512571
433,121,0.423849892388347
433,244,0.37334024710563
433,245,0.403128660945874
433,292,0.377757333517244
433,299,0.362221251694363
433,302,0.387259811555549
433,313,0.418023574964939
433,319,0.368664573109066
433,321,0.41347703554695
433,322,0.375718140546579
433,329,0.423849892388347
433,354,0.38455597614361
433,371,0.37344825817316
433,416,0.434945028426887
433,418,0.380052731720442
434,17,0.363741831514888
434,70,0.41173155378856
434,98,0.385469255930654
434,113,0.361760477515855
434,121,0.362618890360938
434,125,0.357597010077558
434,176,0.374853685623732
434,187,0.360886195811331
434,201,0.3552228489327
434,204,0.364623423244269
434,211,0.385184126529146
434,216,0.359496169603025
434,239,0.351811340831083
434,244,0.391370149590199
434,245,0.48128385399519
434,247,0.352129625311536
434,260,0.387799032977682
434,263,0.355586261394233
434,283,0.362984216873043
434,297,0.363741831514888
434,298,0.35255163039078
434,302,0.437635308627864
434,325,0.39405135799174
434,329,0.362618890360938
434,331,0.399517772648725
434,333,0.363822008927632
434,341,0.363516384462175
434,382,0.385184126529146
434,383,0.391488418818495
434,402,0.41173155378856
434,409,0.380786441429635
434,417,0.357480050909804
434,423,0.352374052602622
434,425,0.356618750510467
434,433,0.420097733807479
435,398,0.398682097537505
436,2,0.373001215049609
436,7,0.352259141272434
436,9,0.398032839458359
436,16,0.36766186476592
436,26,0.357666615614888
436,111,0.410254388088521
436,128,0.353198901997311
436,132,0.381339898703499
436,153,0.38864216837952
436,159,0.363118570535724
436,165,0.389918195388498
436,255,0.357437643827681
436,287,0.408342726803425
436,289,0.395137387113275
436,290,0.36821711071026
436,293,0.509524665365068
436,303,0.374990801947533
436,313,0.36888282160401
436,320,0.451848057057532
436,328,0.390141352321079
436,345,0.411962265473971
436,353,0.396228416250545
436,354,0.359346471399033
436,358,0.354984292153285
436,396,0.383056305410982
436,404,0.351548891305468
436,412,0.361349988482891
436,426,0.488492788670059
437,363,0.397228713313021
438,349,0.385719307286698
439,9,0.418399161321846
439,291,0.39225839105811
439,293,0.357202222606539
439,321,0.354163404745465
439,347,0.644631078528562
439,396,0.410650060577966
439,426,0.371957939728938
440,347,0.470595457236765
440,439,0.46670068015048
441,55,0.380499025784418
441,121,0.369420016951102
441,292,0.391282466474353
441,295,0.362222738874095
441,299,0.377529336763064
441,313,0.411764181825867
441,319,0.393869076973535
441,321,0.405199545412521
441,322,0.395665697695776
441,329,0.369420016951102
441,340,0.386896775892935
441,354,0.422010892001325
441,360,0.36698890634108
441,371,0.424530239483018
441,379,0.380499025784418
441,384,0.400174731709191
441,387,0.370232880780183
441,389,0.360929433213155
441,395,0.373458687445586
